Data,M_Time,ID,Point,Station,Operator,Voltage,I.Time,AR_T%(¡æ),AR_T%(//),LCM_X%,LCM_Y%,LCM_Z%,RX,RY,RZ,GX,GY,GZ,BX,BY,BZ,WX,WY,WZ,CG%,R_x,R_y,G_x,G_y,B_x,B_y,W_x,W_y,RX_max,GY_max,BZ_max,V_RX_max,V_GY_max,V_BZ_max,WX',WY',WZ',W_x',W_x',LCM_X%max,LCM_Y%max,LCM_Z%max,£p_(Ymax),£p_(Ymax),£p_(Zmax),£p_tol_X,£p_tol_Y,£p_tol_Z,T0/Tmax_X,T0/Tmax_Y,T0/Tmax_Z,Vcri_X,Vcri_Y,Vcri_Z,d£p_X,d£p_Y,d£p_Z,
2022/06/30,17:10:07,T108C001NM0Q,4,AOI-03,11067785,4.40,8,0.000812,0.528751,0.001357,0.001540,0.001292,0.2727,0.1601,0.0175,0.4927,0.9201,0.0707,0.2732,0.0904,1.3873,1.0385,1.1705,1.4755,63.8609,0.6055,0.3555,0.3321,0.6202,0.1560,0.0516,0.2818,0.3177,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.2489,1.2192,2.5985,0.2465,0.2406,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:08,T108C001NM0Q,4,AOI-03,11067785,4.80,8,0.000699,0.528751,0.001217,0.001325,0.001187,0.2908,0.1647,0.0161,0.4105,0.7765,0.0652,0.2507,0.0799,1.2765,0.9519,1.0210,1.3578,66.7888,0.6167,0.3492,0.3278,0.6201,0.1560,0.0497,0.2858,0.3065,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.1848,1.0802,2.5915,0.2440,0.2224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:09,T108C001NM0Q,4,AOI-03,11067785,5.20,8,0.000585,0.528751,0.000959,0.001111,0.000940,0.1973,0.1139,0.0130,0.3481,0.6753,0.0517,0.1990,0.0656,1.0083,0.7444,0.8549,1.0730,66.5145,0.6084,0.3514,0.3238,0.6281,0.1564,0.0515,0.2786,0.3199,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.0289,0.9283,2.5750,0.2270,0.2048,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:11,T108C001NM0Q,4,AOI-03,11067785,5.60,8,0.000704,0.528751,0.001261,0.001336,0.001438,0.2173,0.1294,0.0200,0.4289,0.7982,0.0674,0.3048,0.0831,1.5499,0.9510,1.0107,1.6373,61.8731,0.5926,0.3528,0.3313,0.6166,0.1573,0.0429,0.2642,0.2808,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.1297,1.0666,2.5977,0.2356,0.2225,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:12,T108C001NM0Q,4,AOI-03,11067785,6.00,8,0.001100,0.528751,0.002044,0.002086,0.002193,0.4770,0.2672,0.0297,0.6485,1.1820,0.1262,0.4562,0.1404,2.3691,1.5817,1.5895,2.5251,64.6713,0.6164,0.3452,0.3314,0.6041,0.1538,0.0473,0.2777,0.2790,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.6091,1.5882,2.6663,0.2744,0.2709,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:13,T108C001NM0Q,4,AOI-03,11067785,6.40,8,0.000609,0.528751,0.001161,0.001158,0.001509,0.1920,0.1139,0.0209,0.3642,0.6873,0.0675,0.3164,0.0796,1.6180,0.8726,0.8808,1.7065,61.7385,0.5875,0.3484,0.3255,0.6142,0.1571,0.0395,0.2522,0.2546,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.0398,0.9403,2.5987,0.2271,0.2054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:14,T108C001NM0Q,4,AOI-03,11067785,6.80,8,0.000817,0.528751,0.001504,0.001550,0.001608,0.3806,0.2078,0.0216,0.4601,0.8888,0.0854,0.3356,0.1058,1.7309,1.1763,1.2024,1.8379,69.3800,0.6240,0.3406,0.3208,0.6197,0.1545,0.0487,0.2790,0.2852,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.3242,1.2356,2.6173,0.2558,0.2387,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:15,T108C001NM0Q,4,AOI-03,11067785,7.20,8,0.000878,0.528751,0.001503,0.001669,0.001678,0.2848,0.1645,0.0232,0.5165,1.0055,0.0963,0.3501,0.1154,1.8003,1.1514,1.2854,1.9197,65.3643,0.6029,0.3481,0.3192,0.6213,0.1545,0.0509,0.2643,0.2950,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.2849,1.3090,2.6297,0.2460,0.2506,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:16,T108C001NM0Q,4,AOI-03,11067785,7.60,8,0.000929,0.528751,0.001604,0.001760,0.001459,0.3941,0.2219,0.0201,0.5490,1.0176,0.0860,0.3044,0.1074,1.5587,1.2475,1.3469,1.6648,65.9632,0.6195,0.3488,0.3322,0.6158,0.1545,0.0545,0.2929,0.3162,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.4266,1.3785,2.6164,0.2631,0.2543,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:17,T108C001NM0Q,4,AOI-03,11067785,8.00,8,0.000634,0.528751,0.001212,0.001204,0.001409,0.2511,0.1412,0.0191,0.3860,0.6912,0.0664,0.2959,0.0759,1.5299,0.9330,0.9084,1.6154,63.6901,0.6104,0.3433,0.3376,0.6044,0.1556,0.0399,0.2699,0.2628,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.1207,0.9715,2.5957,0.2391,0.2072,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:18,T108C001NM0Q,4,AOI-03,11067785,8.40,8,0.000760,0.528751,0.001378,0.001439,0.001333,0.3479,0.1953,0.0181,0.4397,0.8157,0.0746,0.2806,0.0902,1.4326,1.0682,1.1012,1.5254,66.1519,0.6197,0.3480,0.3306,0.6133,0.1556,0.0500,0.2891,0.2980,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.2712,1.1500,2.6031,0.2530,0.2289,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:19,T108C001NM0Q,4,AOI-03,11067785,8.80,8,0.000749,0.528751,0.001365,0.001420,0.001456,0.3000,0.1666,0.0198,0.4492,0.8270,0.0716,0.3053,0.0848,1.5635,1.0544,1.0784,1.6549,66.2611,0.6168,0.3425,0.3333,0.6136,0.1563,0.0434,0.2784,0.2847,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.2327,1.1326,2.6017,0.2482,0.2280,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:20,T108C001NM0Q,4,AOI-03,11067785,9.20,8,0.000716,0.528751,0.001256,0.001358,0.001150,0.3043,0.1736,0.0162,0.4300,0.7862,0.0636,0.2430,0.0770,1.2303,0.9773,1.0367,1.3100,64.8718,0.6160,0.3513,0.3360,0.6143,0.1567,0.0496,0.2940,0.3119,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.2179,1.0988,2.5900,0.2482,0.2239,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:21,T108C001NM0Q,4,AOI-03,11067785,9.60,8,0.000687,0.528751,0.001191,0.001307,0.001373,0.2369,0.1359,0.0189,0.3905,0.7874,0.0736,0.2877,0.0920,1.4734,0.9151,1.0152,1.5658,67.6320,0.6049,0.3469,0.3120,0.6292,0.1553,0.0496,0.2618,0.2904,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.1110,1.0623,2.6027,0.2326,0.2224,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:22,T108C001NM0Q,4,AOI-03,11067785,10.00,8,0.000741,0.528751,0.001254,0.001407,0.001299,0.2353,0.1341,0.0184,0.4473,0.8514,0.0725,0.2738,0.0867,1.3881,0.9564,1.0721,1.4790,65.4342,0.6069,0.3458,0.3262,0.6209,0.1566,0.0496,0.2727,0.3057,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.1662,1.1245,2.6012,0.2384,0.2299,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:23,T108C001NM0Q,4,AOI-03,11067785,10.40,8,0.000787,0.528751,0.001356,0.001491,0.001248,0.3513,0.1965,0.0166,0.4492,0.8613,0.0764,0.2634,0.0943,1.3495,1.0638,1.1521,1.4425,68.0087,0.6224,0.3482,0.3239,0.6210,0.1543,0.0552,0.2908,0.3149,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.2840,1.1968,2.6033,0.2525,0.2354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:24,T108C001NM0Q,4,AOI-03,11067785,10.80,8,0.001104,0.528751,0.001977,0.002094,0.002132,0.4935,0.2715,0.0291,0.6145,1.2188,0.1197,0.4439,0.1479,2.2826,1.5519,1.6381,2.4314,69.8114,0.6214,0.3419,0.3147,0.6241,0.1544,0.0514,0.2761,0.2914,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.5915,1.6293,2.6590,0.2707,0.2771,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:25,T108C001NM0Q,4,AOI-03,11067785,11.20,8,0.000993,0.528751,0.001903,0.001883,0.002089,0.4827,0.2661,0.0273,0.5750,1.0507,0.1123,0.4353,0.1264,2.2718,1.4930,1.4433,2.4114,66.1834,0.6220,0.3429,0.3308,0.6046,0.1536,0.0446,0.2792,0.2699,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.5413,1.4559,2.6499,0.2729,0.2578,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:26,T108C001NM0Q,4,AOI-03,11067785,11.60,8,0.000935,0.528751,0.001607,0.001773,0.001482,0.3604,0.2056,0.0201,0.5616,1.0345,0.0872,0.3134,0.1051,1.5933,1.2355,1.3453,1.7006,64.8178,0.6149,0.3508,0.3336,0.6146,0.1558,0.0522,0.2886,0.3142,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.4056,1.3793,2.6176,0.2602,0.2553,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:27,T108C001NM0Q,4,AOI-03,11067785,12.00,8,0.000561,0.528751,0.001019,0.001064,0.001059,0.2100,0.1258,0.0144,0.3446,0.6130,0.0504,0.2209,0.0631,1.1337,0.7756,0.8019,1.1984,60.5710,0.5998,0.3593,0.3419,0.6081,0.1558,0.0445,0.2794,0.2889,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.0382,0.8778,2.5750,0.2312,0.1955,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:28,T108C001NM0Q,4,AOI-03,11067785,12.40,8,0.000738,0.528751,0.001321,0.001399,0.001326,0.2732,0.1563,0.0183,0.4537,0.8089,0.0757,0.2784,0.0864,1.4227,1.0052,1.0517,1.5166,62.4292,0.6101,0.3491,0.3390,0.6045,0.1557,0.0484,0.2813,0.2943,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.2104,1.1043,2.6042,0.2461,0.2245,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:29,T108C001NM0Q,4,AOI-03,11067785,12.80,8,0.000739,0.528751,0.001403,0.001405,0.001788,0.2801,0.1560,0.0243,0.4271,0.8258,0.0846,0.3743,0.1008,1.9346,1.0815,1.0827,2.0435,67.0233,0.6084,0.3389,0.3193,0.6174,0.1553,0.0418,0.2570,0.2573,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.1908,1.1209,2.6192,0.2415,0.2273,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:30,T108C001NM0Q,4,AOI-03,11067785,13.20,8,0.000486,0.528751,0.000960,0.000924,0.001342,0.1625,0.0931,0.0181,0.2864,0.5464,0.0599,0.2805,0.0677,1.4498,0.7294,0.7071,1.5278,63.7292,0.5938,0.3401,0.3208,0.6121,0.1560,0.0376,0.2461,0.2385,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,0.9324,0.7785,2.5883,0.2169,0.1811,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:31,T108C001NM0Q,4,AOI-03,11067785,13.60,8,0.000677,0.528751,0.001219,0.001286,0.001400,0.2333,0.1344,0.0188,0.4031,0.7571,0.0704,0.2930,0.0883,1.5100,0.9294,0.9797,1.5992,64.2179,0.6037,0.3477,0.3276,0.6152,0.1549,0.0467,0.2649,0.2793,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.1200,1.0305,2.5994,0.2358,0.2170,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:33,T108C001NM0Q,4,AOI-03,11067785,14.00,8,0.000890,0.528751,0.001553,0.001688,0.001541,0.3594,0.2042,0.0208,0.5264,0.9864,0.0965,0.3229,0.1047,1.6575,1.2087,1.2953,1.7748,65.5423,0.6149,0.3495,0.3271,0.6130,0.1549,0.0502,0.2825,0.3027,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.3693,1.3297,2.6276,0.2571,0.2496,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:34,T108C001NM0Q,4,AOI-03,11067785,14.40,8,0.000684,0.528751,0.001245,0.001296,0.001269,0.2881,0.1590,0.0175,0.4078,0.7488,0.0638,0.2688,0.0776,1.3689,0.9646,0.9855,1.4503,66.5652,0.6200,0.3423,0.3341,0.6136,0.1567,0.0453,0.2837,0.2898,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.1794,1.0469,2.5916,0.2448,0.2173,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:35,T108C001NM0Q,4,AOI-03,11067785,14.80,8,0.000844,0.528751,0.001398,0.001600,0.001224,0.3063,0.1769,0.0176,0.5121,0.9548,0.0708,0.2581,0.0883,1.2928,1.0764,1.2199,1.3811,64.8059,0.6117,0.3532,0.3330,0.6210,0.1574,0.0539,0.2927,0.3317,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.3019,1.2707,2.5986,0.2518,0.2457,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:36,T108C001NM0Q,4,AOI-03,11067785,15.20,8,0.000733,0.528751,0.001260,0.001392,0.001348,0.2481,0.1394,0.0184,0.4358,0.8386,0.0690,0.2841,0.0873,1.4472,0.9680,1.0653,1.5346,67.1403,0.6111,0.3435,0.3244,0.6242,0.1562,0.0480,0.2713,0.2986,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.1674,1.1171,2.5977,0.2391,0.2288,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:37,T108C001NM0Q,4,AOI-03,11067785,15.60,8,0.000613,0.528751,0.001109,0.001161,0.001144,0.2499,0.1489,0.0160,0.3622,0.6684,0.0584,0.2404,0.0729,1.2247,0.8526,0.8902,1.2991,62.5000,0.6025,0.3590,0.3326,0.6137,0.1563,0.0474,0.2803,0.2926,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.0957,0.9563,2.5847,0.2363,0.2063,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:38,T108C001NM0Q,4,AOI-03,11067785,16.00,8,0.000870,0.528751,0.001647,0.001652,0.002000,0.3737,0.2092,0.0273,0.4884,0.9518,0.1053,0.4144,0.1246,2.1463,1.2764,1.2856,2.2789,67.3139,0.6125,0.3428,0.3160,0.6159,0.1543,0.0464,0.2637,0.2656,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.3456,1.3000,2.6429,0.2544,0.2458,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:39,T108C001NM0Q,4,AOI-03,11067785,16.40,8,0.000915,0.528751,0.001466,0.001733,0.001238,0.3324,0.1924,0.0175,0.5378,1.0361,0.0847,0.2606,0.1061,1.3127,1.1308,1.3347,1.4149,65.6456,0.6129,0.3549,0.3243,0.6247,0.1552,0.0632,0.2914,0.3440,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.3537,1.3676,2.6124,0.2538,0.2564,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:40,T108C001NM0Q,4,AOI-03,11067785,16.80,8,0.000663,0.528751,0.001214,0.001259,0.001483,0.2361,0.1309,0.0196,0.3882,0.7338,0.0863,0.3067,0.0942,1.6099,0.9309,0.9589,1.7158,65.6075,0.6107,0.3385,0.3213,0.6073,0.1525,0.0469,0.2582,0.2659,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.1078,1.0037,2.6162,0.2343,0.2123,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:41,T108C001NM0Q,4,AOI-03,11067785,17.20,8,0.000955,0.528751,0.001863,0.001813,0.002321,0.4488,0.2425,0.0311,0.5237,1.0326,0.1197,0.4836,0.1391,2.5103,1.4560,1.4142,2.6611,69.8093,0.6213,0.3357,0.3125,0.6161,0.1543,0.0444,0.2632,0.2557,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.4560,1.4142,2.6611,0.2632,0.2557,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:42,T108C001NM0Q,4,AOI-03,11067785,17.60,8,0.000722,0.528751,0.001432,0.001368,0.001640,0.3540,0.1939,0.0223,0.4133,0.7601,0.0777,0.3417,0.0938,1.7646,1.1090,1.0479,1.8646,66.6630,0.6208,0.3401,0.3303,0.6076,0.1553,0.0426,0.2758,0.2606,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.2509,1.0931,2.6103,0.2525,0.2206,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:43,T108C001NM0Q,4,AOI-03,11067785,18.00,8,0.000738,0.528751,0.001484,0.001399,0.001876,0.2950,0.1699,0.0260,0.4375,0.7906,0.0846,0.3901,0.0990,2.0142,1.1226,1.0594,2.1248,61.9784,0.6010,0.3460,0.3333,0.6023,0.1558,0.0395,0.2607,0.2460,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.2160,1.0995,2.6209,0.2463,0.2227,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:44,T108C001NM0Q,4,AOI-03,11067785,18.40,8,0.000867,0.528751,0.001593,0.001645,0.001714,0.3793,0.2086,0.0226,0.5027,0.9390,0.0906,0.3578,0.1125,1.8589,1.2398,1.2600,1.9721,67.2734,0.6213,0.3417,0.3281,0.6128,0.1536,0.0483,0.2772,0.2818,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.3655,1.2866,2.6235,0.2588,0.2439,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:45,T108C001NM0Q,4,AOI-03,11067785,18.80,8,0.000944,0.528751,0.001699,0.001790,0.001789,0.3962,0.2237,0.0238,0.5453,1.0345,0.0999,0.3750,0.1223,1.9297,1.3165,1.3805,2.0534,66.4058,0.6155,0.3475,0.3246,0.6159,0.1545,0.0504,0.2771,0.2906,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.4250,1.3972,2.6340,0.2612,0.2561,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:46,T108C001NM0Q,4,AOI-03,11067785,19.20,8,0.000517,0.528751,0.000994,0.000984,0.001337,0.1539,0.0875,0.0182,0.3201,0.5883,0.0599,0.2800,0.0646,1.4468,0.7540,0.7404,1.5249,62.2594,0.5928,0.3372,0.3305,0.6075,0.1563,0.0361,0.2497,0.2452,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,0.9575,0.8149,2.5884,0.2196,0.1869,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:47,T108C001NM0Q,4,AOI-03,11067785,19.60,8,0.000519,0.528751,0.000910,0.000984,0.000891,0.1914,0.1144,0.0124,0.3147,0.5719,0.0465,0.1868,0.0570,0.9522,0.6929,0.7433,1.0111,61.7147,0.6016,0.3596,0.3373,0.6129,0.1562,0.0477,0.2831,0.3037,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,0.9897,0.8254,2.5691,0.2257,0.1883,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:48,T108C001NM0Q,4,AOI-03,11067785,20.00,8,0.000716,0.528751,0.001172,0.001360,0.001259,0.2237,0.1231,0.0172,0.4207,0.8367,0.0742,0.2631,0.0914,1.3489,0.9075,1.0512,1.4402,69.0787,0.6147,0.3382,0.3159,0.6284,0.1545,0.0537,0.2670,0.3093,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,1.1280,1.0989,2.6016,0.2336,0.2276,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:10:53,T108C001NM0Q,4,AOI-03,11067785,1.00,8,0.528751,0.528751,1.000000,1.000000,1.000000,311.8005,162.8768,13.8174,285.6936,543.0788,81.4073,201.3866,78.1375,1063.4086,798.8808,784.0931,1158.6333,68.8493,0.6383,0.3334,0.3139,0.5967,0.1500,0.0582,0.2914,0.2860,0.4935,1.2188,2.5103,10.8000,10.8000,17.2000,597.9777,706.0946,97.7350,0.4266,0.5037,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:21,T108C001NM0Q,5,AOI-03,11067785,0.00,8,0.000046,0.535574,0.000080,0.000085,0.000078,0.0306,0.0159,0.0012,0.0207,0.0466,0.0100,0.0150,0.0080,0.0800,0.0662,0.0706,0.0911,72.3814,0.6412,0.3340,0.2676,0.6031,0.1454,0.0781,0.2905,0.3097,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.4781,0.2036,2.2150,0.1650,0.0703,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
2022/06/30,17:24:22,T108C001NM0Q,5,AOI-03,11067785,0.40,8,0.000087,0.535574,0.000167,0.000162,0.000171,0.0532,0.0281,0.0026,0.0466,0.0889,0.0131,0.0343,0.0115,0.1773,0.1341,0.1285,0.1930,68.7552,0.6343,0.3348,0.3136,0.5983,0.1536,0.0516,0.2943,0.2821,0.4429,1.1731,2.2038,12.0000,12.0000,12.0000,0.5266,0.2581,2.2195,0.1753,0.0859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,
